pokemon,color,width
staraptor,#b4b4b4,67
staraptor,#f65241,65
staraptor,#bd6200,59
staraptor,#7b4120,58
staraptor,#ff9429,49
staraptor,#9c4141,31
bidoof,#9c6231,394
bidoof,#413110,191
bidoof,#5a4129,184
bidoof,#ffeebd,117
bidoof,#624a31,61
bidoof,#cdbd83,32
bidoof,#cdc5c5,27
bidoof,#ffffff,22
bidoof,#ee5a4a,7
bidoof,#838383,7
bibarel,#625239,560
bibarel,#e6d59c,520
bibarel,#413931,464
bibarel,#8b5a31,418
bibarel,#ac947b,189
bibarel,#5a3931,169
bibarel,#393129,59
bibarel,#ffffff,59
bibarel,#c5c5b4,22
bibarel,#de4a4a,5
kricketot,#7b7362,229
kricketot,#e66a62,160
kricketot,#524a41,155
kricketot,#b44a39,148
kricketot,#e6c56a,140
kricketot,#6a4120,101
kricketot,#5a2000,59
kricketot,#8b6a08,43
kricketot,#945218,31
kricketot,#9c9c94,29
kricketune,#623100,338
kricketune,#7b7362,279
kricketune,#9c4131,275
kricketune,#524a41,268
kricketune,#312939,131
kricketune,#bd9c62,52
kricketune,#ffd583,31
kricketune,#8b6a08,29
kricketune,#945218,25
kricketune,#5a3920,7
kricketune,#ffffff,4
shinx,#627bb4,243
shinx,#41416a,119
shinx,#736252,101
shinx,#b49c5a,90
shinx,#313141,83
shinx,#4a4a62,77
shinx,#ffe65a,63
shinx,#ffffff,25
shinx,#e64a52,2
shinx,#943952,2
luxio,#313141,392
luxio,#7bacf6,369
luxio,#627bb4,225
luxio,#62627b,167
luxio,#ffe65a,126
luxio,#736252,76
luxio,#b49c5a,76
luxio,#4a4a73,52
luxio,#ffffff,11
luxio,#e64a52,7
luxio,#943952,2
luxray,#313141,668
luxray,#62627b,285
luxray,#627bb4,201
luxray,#7bacf6,151
luxray,#4a4a73,113
luxray,#ffe65a,97
luxray,#736252,63
luxray,#b49c5a,38
luxray,#e64a52,13
luxray,#943952,2
budew,#73a44a,184
budew,#ffee6a,130
budew,#395a29,97
budew,#b4ee73,85
budew,#20524a,83
budew,#e6bd39,61
budew,#317b62,59
budew,#4a9473,58
budew,#948300,38
roserade,#739c8b,326
roserade,#297b52,279
roserade,#ff6283,211
roserade,#a4e6ac,202
roserade,#295252,198
roserade,#d5cdde,191
roserade,#399c62,184
roserade,#5273ee,151
roserade,#bd416a,137
roserade,#4a5abd,115
roserade,#7b395a,104
roserade,#414a83,79
roserade,#f6d54a,52
cranidos,#83949c,340
cranidos,#627383,250
cranidos,#a4b4bd,218
cranidos,#394a5a,149
cranidos,#39629c,144
cranidos,#294a73,83
cranidos,#d5dee6,83
cranidos,#ffffff,79
cranidos,#73acee,27
cranidos,#737b8b,13
cranidos,#bd1010,4
cranidos,#e64a4a,2
rampardos,#62625a,592
rampardos,#414141,572
rampardos,#3983d5,364
rampardos,#205aa4,335
rampardos,#bdd5de,221
rampardos,#ffffff,166
rampardos,#203973,149
rampardos,#9c9c94,104
rampardos,#7b8383,77
rampardos,#73acee,67
rampardos,#f65262,7
rampardos,#b42931,4
shieldon,#41394a,263
shieldon,#c59c5a,175
shieldon,#ffcd7b,149
shieldon,#d5d5d5,139
shieldon,#8b8b9c,117
shieldon,#735a39,59
shieldon,#202020,14
shieldon,#4a3939,13
shieldon,#ffffff,9
shieldon,#292931,4
bastiodon,#41394a,1014
bastiodon,#d5d5d5,344
bastiodon,#ffcd7b,261
bastiodon,#8b8b9c,236
bastiodon,#292931,160
bastiodon,#e6cd41,103
bastiodon,#202020,76
bastiodon,#c59c5a,76
bastiodon,#837b5a,22
bastiodon,#735a39,20
bastiodon,#b4394a,9
burmy,#314a39,155
burmy,#7b9c4a,124
burmy,#5a5a5a,83
burmy,#393941,56
burmy,#83837b,43
burmy,#292931,41
burmy,#8b6a4a,14
burmy,#624a39,9
burmy,#ffd54a,9
burmy,#9c8b29,7
wormadam,#7b9c4a,243
wormadam,#5a5a5a,157
wormadam,#4a734a,142
wormadam,#293139,95
wormadam,#ffffff,95
wormadam,#395241,92
wormadam,#314a39,81
wormadam,#acbd7b,43
wormadam,#737b6a,40
wormadam,#393941,31
mothim,#e66a29,387
mothim,#a44a00,279
mothim,#bd9c62,187
mothim,#6a5a4a,142
mothim,#cdcdcd,121
mothim,#6a5a5a,117
mothim,#734120,104
mothim,#4a3939,81
mothim,#392929,52
mothim,#949494,49
mothim,#626262,16
combee,#eeeeff,275
combee,#393941,198
combee,#ee7300,164
combee,#6a5a00,149
combee,#a47b00,79
combee,#525a73,49
combee,#bdbdd5,22
vespiquen,#41414a,529
vespiquen,#ac5200,500
vespiquen,#b48b00,207
vespiquen,#6a2900,175
vespiquen,#292929,166
vespiquen,#eeeeff,99
vespiquen,#bdbdd5,86
vespiquen,#6a5a00,74
vespiquen,#ee7300,63
vespiquen,#525a73,50
vespiquen,#7b3139,34
vespiquen,#ee3939,16
pachirisu,#7bb4e6,398
pachirisu,#cdc5c5,331
pachirisu,#4a415a,142
pachirisu,#627b9c,140
pachirisu,#7b7b83,67
pachirisu,#5a524a,61
pachirisu,#ffd562,23
pachirisu,#c5a462,20
pachirisu,#835239,9
pachirisu,#ee835a,5
pachirisu,#ffffff,4
buizel,#ac5a20,293
buizel,#7b4120,203
buizel,#f6f6b4,148
buizel,#dec583,88
buizel,#e6a431,81
buizel,#2062a4,22
buizel,#ffde00,22
buizel,#62bde6,16
buizel,#6a6a6a,14
buizel,#ffffff,11
buizel,#cd6a18,11
buizel,#d5d5cd,4
floatzel,#ee7b18,603
floatzel,#ac5a20,544
floatzel,#7b4120,301
floatzel,#cdbd83,230
floatzel,#e6a431,220
floatzel,#ffde00,142
floatzel,#62bde6,137
floatzel,#2062a4,88
floatzel,#cd6a18,50
floatzel,#9c6200,41
floatzel,#ffffff,9
floatzel,#6a6a6a,7
cherubi,#ac416a,178
cherubi,#73cd5a,97
cherubi,#419441,74
cherubi,#52a44a,72
cherubi,#6a394a,56
cherubi,#314152,54
cherubi,#833152,47
cherubi,#413131,41
cherubi,#39734a,38
cherubi,#ff8bac,14
cherubi,#ffffff,4
cherrim,#835aac,274
cherrim,#52ac5a,227
cherrim,#cd527b,137
cherrim,#417b4a,131
cherrim,#a43962,94
cherrim,#5ac55a,68
cherrim,#9c7bbd,61
cherrim,#105220,47
cherrim,#7b294a,34
cherrim,#4a2941,32
cherrim,#de7394,20
shellos,#b4b4c5,97
shellos,#eeeeee,95
shellos,#a48b39,83
shellos,#e652a4,74
shellos,#ac6294,72
shellos,#524a39,68
shellos,#ffde73,61
shellos,#6a3952,49
shellos,#73416a,34
shellos,#ffb4e6,32
shellos,#73737b,22
shellos,#ffffff,2
gastrodon,#ff8bc5,416
gastrodon,#ac6294,403
gastrodon,#a46a39,302
gastrodon,#a48b39,166
gastrodon,#ffde73,137
gastrodon,#4a3939,97
gastrodon,#524a39,59
gastrodon,#6a3952,38
gastrodon,#c5944a,23
gastrodon,#313129,18
gastrodon,#ffffff,14
gastrodon,#736262,4
ambipom,#ffeea4,527
ambipom,#52206a,428
ambipom,#b462e6,412
ambipom,#debd73,349
ambipom,#ff735a,194
ambipom,#9c4ac5,140
ambipom,#734a41,79
ambipom,#8b6a41,50
ambipom,#ffffff,49
ambipom,#ac5241,34
ambipom,#bd9473,20
ambipom,#acaca4,9
drifloon,#7b41a4,198
drifloon,#ffde08,122
drifloon,#ffffff,115
drifloon,#c5d5e6,99
drifloon,#8b6a20,49
drifloon,#4a316a,38
drifloon,#5a5a62,38
drifloon,#cdb400,27
drifloon,#623183,9
drifloon,#c5b4ff,9
drifblim,#a483c5,367
drifblim,#ffde08,311
drifblim,#9c73de,247
drifblim,#5a417b,220
drifblim,#41395a,214
drifblim,#ffffff,182
drifblim,#c5c5e6,144
drifblim,#d5b4ff,128
drifblim,#bd9c00,104
drifblim,#e64a52,72
drifblim,#625239,43
drifblim,#94395a,41
drifblim,#5a5a62,20
buneary,#eedea4,272
buneary,#c5a47b,221
buneary,#8b5a41,214
buneary,#836a5a,158
buneary,#523939,126
buneary,#c55a7b,27
buneary,#7b3941,25
buneary,#ff8ba4,13
buneary,#ffffff,4
buneary,#393139,2
lopunny,#c5a47b,683
lopunny,#8b5a41,409
lopunny,#b47b4a,391
lopunny,#523939,234
lopunny,#836a5a,133
lopunny,#624a41,77
lopunny,#7b3941,14
lopunny,#ee5a4a,14
lopunny,#c55a7b,7
lopunny,#ffffff,4
mismagius,#4a395a,547
mismagius,#312039,398
mismagius,#b462b4,319
mismagius,#5a4162,162
mismagius,#835283,90
mismagius,#ee3910,29
mismagius,#94395a,22
mismagius,#cd9c00,5
mismagius,#f6de39,5
mismagius,#ffffff,4
honchkrow,#395a9c,547
honchkrow,#eeeef6,259
honchkrow,#a4a4b4,153
honchkrow,#292039,146
honchkrow,#525252,95
honchkrow,#4a2020,72
honchkrow,#8b3139,72
honchkrow,#de525a,56
honchkrow,#313139,49
honchkrow,#f6de39,40
honchkrow,#ffffff,32
honchkrow,#5a5a39,23
honchkrow,#ac9439,7
glameow,#414152,434
glameow,#6a7383,400
glameow,#ffffff,194
glameow,#acb4cd,155
glameow,#ff7b9c,81
glameow,#525a62,74
glameow,#cdcdde,52
glameow,#d54a83,50
glameow,#a4a4c5,40
glameow,#6a5273,20
glameow,#2973d5,14
glameow,#ffde73,7
glameow,#aca473,4
purugly,#eeffff,652
purugly,#6a7383,468
purugly,#7b5aa4,364
purugly,#525a62,265
purugly,#cdcdde,196
purugly,#414152,169
purugly,#9c9cbd,99
purugly,#52396a,76
purugly,#a4acc5,63
purugly,#d5528b,45
purugly,#ff7b9c,27
purugly,#aca473,22
purugly,#ffe662,18
chingling,#bd9c4a,166
chingling,#e66252,85
chingling,#6a3931,74
chingling,#ac5231,74
chingling,#d5d5f6,56
chingling,#62524a,54
chingling,#836a4a,27
chingling,#a4a4cd,25
chingling,#ffe694,14
chingling,#ffffff,7
stunky,#4a395a,328
stunky,#eedeb4,266
stunky,#ac8b6a,72
stunky,#625a41,70
stunky,#312941,68
stunky,#ffffff,27
stunky,#f68b4a,20
stunky,#834a31,11
stunky,#b4b4d5,7
stunky,#6a6273,2
skuntank,#eedeac,734
skuntank,#4a395a,455
skuntank,#b49c7b,394
skuntank,#312941,180
skuntank,#625a41,128
skuntank,#b4b4d5,23
skuntank,#834a31,22
skuntank,#f68b4a,18
skuntank,#6a6273,16
skuntank,#ffffff,16
skuntank,#b45a31,7
bronzor,#2983a4,425
bronzor,#10394a,198
bronzor,#41a4c5,90
bronzor,#ffde73,43
bronzor,#94b48b,16
bronzor,#62c5e6,7
bronzong,#41accd,943
bronzong,#204a5a,628
bronzong,#3194b4,531
bronzong,#8bacb4,149
bronzong,#bdd5de,142
bronzong,#73d5ee,113
bronzong,#ff4a4a,86
bronzong,#9c6a7b,29
bronzong,#a4c5cd,14
bonsly,#836a41,194
bonsly,#4ac541,185
bonsly,#5a8b5a,171
bonsly,#524131,137
bonsly,#9cde7b,113
bonsly,#c5a44a,99
bonsly,#315a18,70
bonsly,#ffee7b,29
bonsly,#f6cd39,11
bonsly,#a4414a,5
mime jr.,#526ad5,324
mime jr.,#314a94,223
mime jr.,#73204a,158
mime jr.,#de7bac,151
mime jr.,#29315a,99
mime jr.,#ffffff,36
mime jr.,#c5204a,31
mime jr.,#bdacbd,23
mime jr.,#6a626a,22
mime jr.,#ee5a39,13
mime jr.,#ded5de,5
happiny,#de6a9c,144
happiny,#ffffff,133
happiny,#c58ba4,115
happiny,#a4527b,115
happiny,#a45a7b,92
happiny,#73415a,54
happiny,#cdbdc5,41
chatot,#292931,245
chatot,#ffffff,155
chatot,#2962b4,99
chatot,#c5c5c5,77
chatot,#5a5a62,59
chatot,#2994cd,56
chatot,#a48b20,40
chatot,#f6d541,32
chatot,#206210,31
chatot,#c51852,25
chatot,#20317b,18
chatot,#e67b9c,13
spiritomb,#c573bd,992
spiritomb,#62b441,661
spiritomb,#734a7b,162
spiritomb,#31624a,153
spiritomb,#836a62,90
spiritomb,#bdd541,72
spiritomb,#b49c94,54
spiritomb,#52416a,40
spiritomb,#ffde10,36
spiritomb,#524152,36
spiritomb,#4a8b41,22
spiritomb,#9c836a,16
spiritomb,#314131,13
gible,#416a83,551
gible,#314152,290
gible,#cd7373,103
gible,#de5a29,97
gible,#8bc5d5,81
gible,#7b1810,74
gible,#ac3910,68
gible,#41d5de,41
gible,#39acc5,31
gible,#ffffff,25
gible,#c5cdd5,14
gible,#5a6262,4
gible,#5a1000,2
gabite,#5a6abd,698
gabite,#102952,396
gabite,#de5a29,261
gabite,#8b8bbd,160
gabite,#738bcd,157
gabite,#c5cdd5,108
gabite,#ac314a,108
gabite,#ffffff,85
gabite,#737b83,77
gabite,#5a1000,45
gabite,#b4bdf6,41
gabite,#de9c18,4
gabite,#ffff18,2
garchomp,#41418b,1134
garchomp,#292952,680
garchomp,#e64a31,320
garchomp,#ffffff,230
garchomp,#ffd518,126
garchomp,#737b83,122
garchomp,#bd3941,106
garchomp,#c5cdd5,104
garchomp,#5a1000,65
garchomp,#c59410,41
garchomp,#7b7bcd,38
garchomp,#6a395a,20
garchomp,#bd737b,18
munchlax,#205a73,524
munchlax,#104141,178
munchlax,#eee683,121
munchlax,#b4b462,81
munchlax,#ffffff,43
munchlax,#3194b4,43
munchlax,#524a10,29
munchlax,#cdcdcd,22
riolu,#5a5a5a,279
riolu,#29739c,248
riolu,#393939,167
riolu,#104a7b,153
riolu,#838383,18
riolu,#de4141,14
riolu,#b4b4b4,13
riolu,#ffffff,7
riolu,#a43131,4
riolu,#dec573,4
riolu,#8b8339,4
lucario,#29739c,329
lucario,#393939,304
lucario,#4a9cee,286
lucario,#838383,182
lucario,#104a7b,130
lucario,#e6e69c,59
lucario,#b4b462,50
lucario,#ffffff,13
lucario,#d5d5d5,13
lucario,#de4141,5
lucario,#a43131,4
hippopotas,#836220,437
hippopotas,#b49452,299
hippopotas,#b48b39,254
hippopotas,#392920,157
hippopotas,#5a4120,122
hippopotas,#5a5231,65
hippopotas,#eeeeff,54
hippopotas,#837b41,20
hippopotas,#7b7b8b,18
hippopotas,#bdbdcd,11
hippowdon,#5a5a62,904
hippowdon,#cdb439,880
hippowdon,#393941,360
hippowdon,#a44173,333
hippowdon,#9c8339,272
hippowdon,#e67394,265
hippowdon,#b4a483,245
hippowdon,#625239,135
hippowdon,#ffffff,130
hippowdon,#bdbdcd,124
hippowdon,#6a204a,95
hippowdon,#e64120,23
hippowdon,#7b7b8b,7
skorupi,#949cee,374
skorupi,#414173,356
skorupi,#295a62,151
skorupi,#292931,146
skorupi,#b4b4d5,106
skorupi,#625aa4,94
skorupi,#deeef6,86
skorupi,#1894b4,58
skorupi,#4a416a,56
skorupi,#d5cde6,38
drapion,#8b5a9c,1037
drapion,#c57bb4,801
drapion,#7b417b,506
drapion,#ffffff,180
drapion,#391839,126
drapion,#9cacb4,95
drapion,#295a62,86
drapion,#d5cde6,85
drapion,#108bac,81
drapion,#83317b,65
drapion,#de94cd,38
croagunk,#313141,211
croagunk,#4a4a8b,198
croagunk,#525252,160
croagunk,#ffffff,77
croagunk,#839cff,67
croagunk,#e6525a,54
croagunk,#b4b4c5,49
croagunk,#9c3939,32
croagunk,#7b7b8b,31
croagunk,#ffd518,25
croagunk,#ff9ca4,7
croagunk,#b48b18,4
toxicroak,#4a4a8b,488
toxicroak,#313141,461
toxicroak,#e6525a,277
toxicroak,#9c3939,139
toxicroak,#839cff,65
toxicroak,#ffffff,34
toxicroak,#393952,29
toxicroak,#b4b4c5,25
toxicroak,#ff9ca4,16
toxicroak,#7b7b8b,16
toxicroak,#525252,11
toxicroak,#ffd518,11
toxicroak,#b48b18,7
carnivine,#628339,549
carnivine,#8b9452,378
carnivine,#395a39,265
carnivine,#294139,263
carnivine,#5a6241,239
carnivine,#c59c31,99
carnivine,#9c204a,95
carnivine,#ffffff,72
carnivine,#e62918,68
carnivine,#836a31,36
carnivine,#412918,31
carnivine,#f6cd31,29
finneon,#94d5e6,265
finneon,#c54a94,146
finneon,#7394ac,94
finneon,#526a8b,58
finneon,#73417b,56
finneon,#292939,54
finneon,#c5e6f6,36
finneon,#416a83,13
finneon,#ac8bbd,4
finneon,#eeffff,2
lumineon,#94d5e6,770
lumineon,#292939,257
lumineon,#7394ac,146
lumineon,#526a8b,110
lumineon,#c5e6f6,41
lumineon,#c54a94,27
lumineon,#73417b,11
lumineon,#eeffff,2
mantyke,#b4deff,540
mantyke,#9cb4de,401
mantyke,#10397b,245
mantyke,#102952,122
mantyke,#629cd5,79
mantyke,#7b94a4,63
mantyke,#4a6273,31
mantyke,#3973c5,16
mantyke,#ffffff,11
snover,#735a4a,403
snover,#cddede,380
snover,#202029,356
snover,#8b7352,283
snover,#4a9c8b,205
snover,#94a4ac,198
snover,#39737b,187
snover,#5a4a41,151
snover,#295a5a,117
snover,#6a7b83,86
snover,#8bd5ac,7
abomasnow,#c5d5de,922
abomasnow,#202931,596
abomasnow,#52a494,524
abomasnow,#298373,454
abomasnow,#20625a,374
abomasnow,#627383,337
abomasnow,#acbdcd,220
abomasnow,#29525a,49
abomasnow,#dea4f6,36
abomasnow,#6241bd,27
abomasnow,#9c73e6,25
abomasnow,#9ce6cd,14
abomasnow,#949cb4,11
weavile,#414a83,315
weavile,#6a6aac,284
weavile,#7383bd,283
weavile,#832052,229
weavile,#f65273,223
weavile,#ff94a4,178
weavile,#293152,115
weavile,#c5bdcd,108
weavile,#ffffff,106
weavile,#6a627b,54
weavile,#ffd541,9
weavile,#c58b08,7
magnezone,#414152,574
magnezone,#9cbdee,522
magnezone,#acacb4,256
magnezone,#625a6a,250
magnezone,#ffffff,185
magnezone,#8394c5,153
magnezone,#7b7b83,128
magnezone,#f6cd52,50
magnezone,#d54a29,36
magnezone,#ac8318,18
magnezone,#732929,14
magnezone,#a43929,7
lickilicky,#bd5273,583
lickilicky,#f67b5a,355
lickilicky,#944162,214
lickilicky,#ffe67b,185
lickilicky,#ffffff,167
lickilicky,#622939,149
lickilicky,#c55a5a,81
lickilicky,#ffa4b4,77
lickilicky,#d5cdde,65
lickilicky,#cdac4a,61
lickilicky,#943941,23
lickilicky,#8b8bac,20
lickilicky,#ffb48b,7
rhyperior,#5a4a62,981
rhyperior,#ee5200,698
rhyperior,#39394a,688
rhyperior,#cdcdde,331
rhyperior,#292939,212
rhyperior,#943900,205
rhyperior,#523100,203
rhyperior,#bd4100,124
rhyperior,#948bac,121
rhyperior,#eeeeff,72
rhyperior,#6a6273,59
rhyperior,#ac2900,5
tangrowth,#295a83,1030
tangrowth,#183962,524
tangrowth,#529cc5,410
tangrowth,#313139,270
tangrowth,#bd206a,218
tangrowth,#4a4a52,203
tangrowth,#5a1839,101
tangrowth,#d55a94,45
tangrowth,#ffffff,40
electivire,#312929,1122
electivire,#c5ac41,999
electivire,#5a4a41,569
electivire,#9c834a,239
electivire,#ffffff,54
electivire,#ffee94,50
electivire,#731800,38
electivire,#b4b4c5,31
electivire,#b43918,22
electivire,#f65239,22
electivire,#6a6a6a,11
magmortar,#ac3952,621
magmortar,#e64131,556
magmortar,#f66231,504
magmortar,#cda439,445
magmortar,#d53131,425
magmortar,#6a3129,331
magmortar,#ff94a4,263
magmortar,#4a4a41,220
magmortar,#c55a6a,216
magmortar,#836220,126
magmortar,#cdd5e6,58
magmortar,#ffffff,18
togekiss,#eeeeff,1055
togekiss,#4a5a73,182
togekiss,#839cb4,158
togekiss,#4183ee,72
togekiss,#cd4a31,52
togekiss,#525aac,29
togekiss,#733129,25
togekiss,#bd8383,5
togekiss,#94b4ff,4
yanmega,#ffffff,362
yanmega,#52834a,355
yanmega,#4a4a52,277
yanmega,#b43118,223
yanmega,#203918,189
yanmega,#395a29,173
yanmega,#739c62,148
yanmega,#7b7b83,140
yanmega,#733100,113
yanmega,#a4acc5,103
yanmega,#c5cde6,70
yanmega,#ff948b,14
yanmega,#292931,7
leafeon,#319c73,403
leafeon,#bd9462,270
leafeon,#31625a,270
leafeon,#6abd8b,175
leafeon,#625241,117
leafeon,#5a4120,77
leafeon,#946231,49
leafeon,#392918,41
leafeon,#836a41,20
leafeon,#d5b473,20
leafeon,#413941,16
leafeon,#eeffff,4
glaceon,#415a6a,382
glaceon,#7b9cb4,340
glaceon,#393952,202
glaceon,#529cde,149
glaceon,#52629c,142
glaceon,#31394a,139
glaceon,#525a83,128
glaceon,#94b4cd,7
glaceon,#eeffff,4
gliscor,#5a62a4,810
gliscor,#414152,522
gliscor,#293162,337
gliscor,#737bc5,259
gliscor,#6a6a7b,175
gliscor,#b4a4ff,173
gliscor,#730800,70
gliscor,#ac2031,52
gliscor,#de396a,45
gliscor,#ffffff,27
gliscor,#ffde00,20
gliscor,#ac9400,18
gliscor,#c55294,13
mamoswine,#734a41,1285
mamoswine,#eef6f6,1228
mamoswine,#bdbdc5,391
mamoswine,#b4a483,389
mamoswine,#393131,322
mamoswine,#5294c5,266
mamoswine,#e6deac,239
mamoswine,#8b8b94,153
mamoswine,#5a3939,108
mamoswine,#415a8b,97
mamoswine,#a4627b,92
mamoswine,#5a5262,83
mamoswine,#e694bd,31
porygon-z,#31739c,176
porygon-z,#94416a,155
porygon-z,#ee5a62,153
porygon-z,#313962,86
porygon-z,#5a394a,70
porygon-z,#ffffff,40
porygon-z,#8bd5ff,38
porygon-z,#ff94b4,29
porygon-z,#b4944a,22
porygon-z,#ffd562,14
porygon-z,#626241,14
porygon-z,#bd4a6a,13
gallade,#5ab46a,326
gallade,#41835a,257
gallade,#395252,193
gallade,#eeeeff,193
gallade,#7b8bac,137
gallade,#7394a4,128
gallade,#7bc5b4,88
gallade,#e65239,63
gallade,#a4b4cd,36
gallade,#7b5252,36
gallade,#527b83,20
gallade,#ffffff,9
gallade,#ff9c83,7
probopass,#5a7bcd,682
probopass,#29394a,617
probopass,#bd3152,612
probopass,#3962ac,302
probopass,#394a5a,223
probopass,#7b3129,212
probopass,#83acf6,196
probopass,#ee7b8b,194
probopass,#184a83,124
probopass,#5a2920,45
probopass,#c5cdde,36
probopass,#739ce6,29
probopass,#ffffff,16
dusknoir,#aca49c,538
dusknoir,#625a62,506
dusknoir,#837373,441
dusknoir,#625252,389
dusknoir,#9c7b29,304
dusknoir,#deb431,268
dusknoir,#cdc5ac,101
dusknoir,#5a4a31,58
dusknoir,#524a4a,31
dusknoir,#bd3118,11
froslass,#c5cdde,313
froslass,#41416a,202
froslass,#73b4d5,148
froslass,#527bb4,137
froslass,#c52920,122
froslass,#8b8bac,99
froslass,#7331a4,76
froslass,#41528b,38
froslass,#6a3131,36
froslass,#4a3173,32
froslass,#e67b4a,16
froslass,#ffd55a,11
froslass,#de9439,5
rotom,#29acbd,379
rotom,#c54a18,151
rotom,#ee7329,144
rotom,#ffffff,130
rotom,#7b3920,54
rotom,#bdf6ee,45
rotom,#0841ac,25
rotom,#bdbdbd,13
rotom,#ffac83,11
rotom,#317bee,7
uxie,#949cc5,243
uxie,#b4cdf6,184
uxie,#414141,171
uxie,#ac8b41,155
uxie,#7b7394,139
uxie,#735a41,110
uxie,#ffde9c,70
uxie,#ee4141,20
uxie,#5a3941,16
uxie,#ac4141,13
uxie,#ffffff,2
mesprit,#949cc5,308
mesprit,#b4cdf6,294
mesprit,#414141,290
mesprit,#b45283,176
mesprit,#83416a,124
mesprit,#7b7394,117
mesprit,#ff94cd,49
mesprit,#ee4141,27
mesprit,#ffffff,22
mesprit,#5a3941,16
mesprit,#ffb420,9
mesprit,#ac4141,5
mesprit,#ac8b41,4
azelf,#5a94c5,254
azelf,#b4cdf6,241
azelf,#414141,160
azelf,#7b7394,135
azelf,#394a73,72
azelf,#416294,68
azelf,#73ace6,49
azelf,#ffffff,25
azelf,#5a3941,23
azelf,#ee4141,23
azelf,#ac4141,18
azelf,#ffb420,13
azelf,#ac8b41,2
dialga,#bdcdde,824
dialga,#8ba4b4,716
dialga,#205a94,565
dialga,#deeeff,533
dialga,#397bb4,502
dialga,#414152,486
dialga,#9cd5f6,329
dialga,#62a4c5,182
dialga,#204aff,45
dialga,#6aa4e6,11
dialga,#f65241,5
palkia,#cdb4d5,833
palkia,#a49cb4,688
palkia,#393939,635
palkia,#8b5294,632
palkia,#73737b,581
palkia,#dee6ee,464
palkia,#bd6ad5,220
palkia,#9c9ca4,113
palkia,#bdcdde,81
palkia,#f6eeff,54
palkia,#f6a49c,31
palkia,#ffffff,23
palkia,#f65241,14
heatran,#949494,625
heatran,#ac5a41,558
heatran,#525252,522
heatran,#83415a,401
heatran,#e6e6ee,394
heatran,#5a3131,184
heatran,#ffa410,121
heatran,#737373,119
heatran,#cd8329,103
heatran,#b44129,22
heatran,#ffffff,16
heatran,#ff5239,16
regigigas,#394a5a,922
regigigas,#f6f6f6,875
regigigas,#d5cdd5,810
regigigas,#f6d55a,632
regigigas,#101810,589
regigigas,#20836a,571
regigigas,#7b6220,410
regigigas,#4aa462,247
regigigas,#acacc5,133
regigigas,#8b94ac,88
regigigas,#6a7b8b,29
regigigas,#ee5a6a,29
regigigas,#5ac5f6,29
regigigas,#b4bdc5,29
giratina,#c5cdd5,905
giratina,#ffd500,661
giratina,#9494a4,585
giratina,#735200,473
giratina,#cd9c00,423
giratina,#ff4152,378
giratina,#4a4a5a,346
giratina,#ac7b00,196
giratina,#a42039,173
giratina,#6a6a7b,164
giratina,#5a3110,108
giratina,#ffeec5,95
cresselia,#ffd573,473
cresselia,#8394f6,463
cresselia,#d58bcd,347
cresselia,#8b417b,268
cresselia,#52395a,261
cresselia,#e6c5ee,193
cresselia,#ac945a,162
cresselia,#526ab4,135
cresselia,#6a5231,117
cresselia,#39417b,74
cresselia,#ffeebd,72
cresselia,#c5b4b4,11
cresselia,#ffffff,2
phione,#189cd5,371
phione,#39529c,151
phione,#186ade,67
phione,#317bac,58
phione,#9ce6ff,45
phione,#cdeeff,9
phione,#ac3929,9
phione,#948b9c,7
phione,#ffffff,5
phione,#e64110,5
phione,#4a526a,4
phione,#de839c,4
manaphy,#189cd5,239
manaphy,#317bac,187
manaphy,#294a83,128
manaphy,#9ce6ff,101
manaphy,#ffde52,63
manaphy,#e6ac52,14
manaphy,#ac3929,9
manaphy,#ffffff,5
manaphy,#e64110,5
manaphy,#cdeeff,4
manaphy,#de839c,4
darkrai,#524a4a,745
darkrai,#dee6ee,279
darkrai,#acb4bd,227
darkrai,#942941,139
darkrai,#e63929,137
darkrai,#838383,83
darkrai,#520000,67
darkrai,#108bac,9
darkrai,#29e6ff,2
darkrai,#ffffff,2
shaymin,#ee8ba4,121
shaymin,#399441,104
shaymin,#bdc5d5,101
shaymin,#5a7341,86
shaymin,#ffffff,74
shaymin,#8bac62,70
shaymin,#834a6a,45
shaymin,#ffee7b,32
shaymin,#625a6a,31
shaymin,#8b8bac,29
shaymin,#316239,22
shaymin,#294129,18
shaymin,#cd6a8b,11
arceus,#b4b4bd,450
arceus,#837300,383
arceus,#83838b,295
arceus,#dec539,288
arceus,#bda418,243
arceus,#5a6273,230
arceus,#ffee5a,117
arceus,#5a5a62,115
arceus,#394152,59
arceus,#7b8394,54
arceus,#00e600,45
arceus,#009c00,22
arceus,#c50039,4
victini,#ff6a18,311
victini,#c59c5a,292
victini,#6a4a10,124
victini,#8b3110,108
victini,#bd4a00,88
victini,#393939,61
victini,#395aac,61
victini,#836a39,43
victini,#a45a5a,22
victini,#73acff,20
victini,#ffffff,13
victini,#c57373,9
victini,#c5bdbd,7
snivy,#fff6bd,203
snivy,#080808,194
snivy,#005200,133
snivy,#ffde29,92
snivy,#c5bd62,70
snivy,#8b7b31,68
snivy,#088300,40
snivy,#c59c00,20
snivy,#ffffff,16
snivy,#943900,14
snivy,#5a2000,7
snivy,#de7b41,2
servine,#29c54a,335
servine,#105229,304
servine,#c5bd62,184
servine,#209439,180
servine,#8b7b31,149
servine,#081010,95
